,date,cloud_cover,sunshine,global_radiation,max_temp,mean_temp,min_temp,precipitation,pressure,snow_depth,year,month,day,rolling_5days_cloud_cover,rolling_5days_sunshine,rolling_5days_global_radiation,rolling_5days_precipitation,rolling_5days_pressure,rolling_5days_snow_depth,rolling_2days_cloud_cover,rolling_2days_sunshine,rolling_2days_global_radiation,rolling_2days_precipitation,rolling_2days_pressure,rolling_2days_snow_depth
0,1979-01-01,2.0,7.0,52.0,2.3,-2.6,-7.5,0.4,101900.0,9.0,1979,1,1,5.268456197359999,4.351191283924845,118.74421855852066,1.6692810542797503,101536.80613402773,0.03707720671062315,5.2685797790838205,4.350632704976824,118.72613541615058,1.6689648424760275,101536.65882345424,0.037693327433154906
1,1979-01-02,6.0,1.7,27.0,1.6,-2.95,-7.5,0.0,102530.0,8.0,1979,1,2,5.268456197359999,4.351191283924845,118.74421855852066,1.6692810542797503,101536.80613402773,0.03707720671062315,4.0,4.35,39.5,0.2,102215.0,8.5
2,1979-01-03,5.0,0.0,13.0,1.3,-2.95,-7.2,0.0,102050.0,4.0,1979,1,3,5.268456197359999,4.351191283924845,118.74421855852066,1.6692810542797503,101536.80613402773,0.03707720671062315,5.5,0.85,20.0,0.0,102290.0,6.0
3,1979-01-04,8.0,0.0,13.0,-0.3,-3.4,-6.5,0.0,100840.0,2.0,1979,1,4,5.268456197359999,4.351191283924845,118.74421855852066,1.6692810542797503,101536.80613402773,0.03707720671062315,6.5,0.0,13.0,0.0,101445.0,3.0
4,1979-01-05,6.0,2.0,29.0,5.6,2.0999999999999996,-1.4,0.0,102250.0,1.0,1979,1,5,5.4,2.1399999999999997,26.8,0.08,101914.0,4.8,7.0,1.0,21.0,0.0,101545.0,1.5
5,1979-01-06,5.0,3.8,39.0,8.3,0.8500000000000005,-6.6,0.7,102780.0,1.0,1979,1,6,6.0,1.5,24.2,0.13999999999999999,102090.0,3.2,5.5,2.9,34.0,0.35,102515.0,1.0
6,1979-01-07,8.0,0.0,13.0,8.5,1.6,-5.3,5.2,102520.0,0.0,1979,1,7,6.4,1.16,21.4,1.1800000000000002,102088.0,1.6,6.5,1.9,26.0,2.95,102650.0,0.5
7,1979-01-08,8.0,0.1,15.0,5.8,5.55,5.3,0.8,101870.0,0.0,1979,1,8,7.0,1.18,21.8,1.34,102052.0,0.8,8.0,0.05,14.0,3.0,102195.0,0.0
8,1979-01-09,4.0,5.8,50.0,5.2,3.4000000000000004,1.6,7.2,101170.0,0.0,1979,1,9,6.2,2.34,29.2,2.7800000000000002,102118.0,0.4,6.0,2.9499999999999997,32.5,4.0,101520.0,0.0
9,1979-01-10,7.0,1.9,30.0,4.9,3.1500000000000004,1.4,2.1,98700.0,0.0,1979,1,10,6.4,2.32,29.4,3.2,101408.0,0.2,5.5,3.8499999999999996,40.0,4.65,99935.0,0.0
10,1979-01-11,1.0,6.8,55.0,2.9,1.5999999999999999,0.3,2.3,98960.0,0.0,1979,1,11,5.6,2.9199999999999995,32.6,3.5200000000000005,100644.0,0.0,4.0,4.35,42.5,2.2,98830.0,0.0
11,1979-01-12,3.0,6.4,54.0,2.0,0.0,-2.0,0.0,100650.0,1.0,1979,1,12,4.6,4.2,40.8,2.48,100270.0,0.2,2.0,6.6,54.5,1.15,99805.0,0.5
12,1979-01-13,1.0,7.0,57.0,4.3,-1.4,-7.1,0.0,102350.0,1.0,1979,1,13,3.2,5.58,49.2,2.32,100366.0,0.4,2.0,6.700000000000001,55.5,0.0,101500.0,1.0
13,1979-01-14,7.0,0.0,14.0,6.7,0.5500000000000003,-5.6,0.8,102700.0,1.0,1979,1,14,3.8,4.42,42.0,1.04,100672.0,0.6,4.0,3.5000000000000004,35.5,0.4,102525.0,1.0
14,1979-01-15,5.268241743897663,0.0,15.0,5.9,3.45,1.0,0.1,102990.0,0.0,1979,1,15,3.453648348779532,4.04,39.0,0.6399999999999999,101530.0,0.6,6.134120871948832,0.0,14.5,0.45,102845.0,0.5
15,1979-01-16,8.0,0.0,15.0,2.6,3.3499999999999996,4.1,3.9,103100.0,0.0,1979,1,16,4.853648348779532,2.6799999999999997,31.0,0.96,102358.0,0.6,6.634120871948832,0.0,15.0,2.0,103045.0,0.0
